ts,x,y,cell_no,mac,channel,frequency,rssi,essid,MAC,ssid,cell
1702045980,-125.0,790.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-82,sala336-student,,,
1702045980,-125.0,790.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-75,pofa_warriors,,,
1702045980,-125.0,790.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-46,TP-Link_7FAB,,,
1702045980,-125.0,790.0,3.0,D2:AF:A2:35:12:7D,4.0,2.427,-76,PSIR_test,,,
1702045980,-125.0,790.0,3.0,AC:1F:09:05:1D:F8,6.0,2.437,-65,RAK7268_1DF8,,,
1702045980,-125.0,790.0,3.0,34:60:F9:63:80:30,6.0,2.437,-77,ITPW,,,
1702045980,-125.0,790.0,3.0,B0:48:7A:FF:07:08,7.0,2.442,-52,fours,,,
1702045980,-125.0,790.0,3.0,B0:48:7A:C0:1A:EE,9.0,2.452,-70,NITICS_LOCSYS,,,
1702045980,-125.0,790.0,3.0,C2:56:27:C2:67:83,11.0,2.462,-87,sala331b,,,
1702045980,-125.0,790.0,3.0,BA:FB:E4:C7:70:97,11.0,2.462,-64,Techgeneration,,,
1702045980,-125.0,790.0,3.0,B4:FB:E4:C7:70:97,11.0,2.462,-60,WEiTI,,,
1702045980,-125.0,790.0,3.0,BA:FB:E4:C7:71:76,11.0,2.462,-69,Techgeneration,,,
1702045980,-125.0,790.0,3.0,C0:56:27:B4:F7:3B,1.0,2.412,-73,sala336,,,
1702045980,-125.0,790.0,3.0,B4:FB:E4:C7:71:76,11.0,2.462,-64,WEiTI,,,
1702045980,-125.0,790.0,3.0,1E:E8:29:E1:4A:BE,6.0,2.437,-85,Techgeneration,,,
1702045980,-125.0,790.0,3.0,34:60:F9:63:7E:DE,6.0,2.437,-82,ITPW,,,
1702045980,-125.0,790.0,3.0,1E:E8:29:E4:3E:31,6.0,2.437,-87,Techgeneration,,,
1702045980,-125.0,790.0,3.0,1E:E8:29:E4:34:4C,1.0,2.412,-76,Techgeneration,,,
1702045980,-125.0,790.0,3.0,18:E8:29:E4:34:4C,1.0,2.412,-81,WEiTI,,,
1702045980,-125.0,790.0,3.0,22:E8:29:E4:34:4C,1.0,2.412,-79,,,,
1702045980,-125.0,790.0,3.0,24:4B:FE:9D:4B:30,8.0,2.447,-81,IRTM_552A_2.4G,,,
1702045980,-125.0,790.0,3.0,18:E8:29:E4:3B:46,1.0,2.412,-77,WEiTI,,,
1702045980,-125.0,790.0,3.0,1E:E8:29:E4:3B:46,1.0,2.412,-82,Techgeneration,,,
1702045980,-125.0,790.0,3.0,24:81:3B:28:D1:01,1.0,2.412,-91,pw.edu.pl,,,
1702045980,-125.0,790.0,3.0,24:81:3B:28:D1:02,1.0,2.412,-90,konferencja,,,
1702045980,-125.0,790.0,3.0,A8:F7:E0:01:D8:64,11.0,2.462,-78,IOT_Lab430,,,
1702045980,-125.0,790.0,3.0,BE:FB:E4:C7:70:97,11.0,2.462,-64,,,,
1702045989,-125.0,1140.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-61,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702045989,-125.0,1140.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-72,IOT_Lab432,,,
1702045989,-125.0,1140.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-76,sala336-student,,,
1702045989,-125.0,1140.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-73,pofa_warriors,,,
1702045989,-125.0,1140.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-55,TP-Link_7FAB,,,
1702045989,-125.0,1140.0,3.0,D2:AF:A2:35:12:7D,4.0,2.427,-67,PSIR_test,,,
1702045989,-125.0,1140.0,3.0,AC:1F:09:05:1D:F8,6.0,2.437,-52,RAK7268_1DF8,,,
1702045989,-125.0,1140.0,3.0,34:60:F9:63:80:30,6.0,2.437,-62,ITPW,,,
1702045989,-125.0,1140.0,3.0,B0:48:7A:FF:07:08,7.0,2.442,-40,fours,,,
1702045989,-125.0,1140.0,3.0,B0:48:7A:C0:1A:EE,9.0,2.452,-79,NITICS_LOCSYS,,,
1702045989,-125.0,1140.0,3.0,C2:56:27:C2:67:83,11.0,2.462,-82,sala331b,,,
1702045989,-125.0,1140.0,3.0,BA:FB:E4:C7:70:97,11.0,2.462,-66,Techgeneration,,,
1702045989,-125.0,1140.0,3.0,B4:FB:E4:C7:70:97,11.0,2.462,-68,WEiTI,,,
1702045989,-125.0,1140.0,3.0,BA:FB:E4:C7:71:76,11.0,2.462,-65,Techgeneration,,,
1702045989,-125.0,1140.0,3.0,C0:56:27:B4:F7:3B,1.0,2.412,-76,sala336,,,
1702045989,-125.0,1140.0,3.0,B4:FB:E4:C7:71:76,11.0,2.462,-65,WEiTI,,,
1702045989,-125.0,1140.0,3.0,1E:E8:29:E1:4A:BE,6.0,2.437,-85,Techgeneration,,,
1702045989,-125.0,1140.0,3.0,34:60:F9:63:7E:DE,6.0,2.437,-82,ITPW,,,
1702045989,-125.0,1140.0,3.0,1E:E8:29:E4:34:4C,1.0,2.412,-80,Techgeneration,,,
1702045989,-125.0,1140.0,3.0,18:E8:29:E4:34:4C,1.0,2.412,-82,WEiTI,,,
1702045989,-125.0,1140.0,3.0,22:E8:29:E4:34:4C,1.0,2.412,-79,,,,
1702045989,-125.0,1140.0,3.0,24:4B:FE:9D:4B:30,8.0,2.447,-83,IRTM_552A_2.4G,,,
1702045989,-125.0,1140.0,3.0,18:E8:29:E4:3B:46,1.0,2.412,-77,WEiTI,,,
1702045989,-125.0,1140.0,3.0,1E:E8:29:E4:3B:46,1.0,2.412,-82,Techgeneration,,,
1702045989,-125.0,1140.0,3.0,24:81:3B:28:D1:01,1.0,2.412,-91,pw.edu.pl,,,
1702045989,-125.0,1140.0,3.0,24:81:3B:28:D1:02,1.0,2.412,-90,konferencja,,,
1702045989,-125.0,1140.0,3.0,A8:F7:E0:01:D8:64,11.0,2.462,-78,IOT_Lab430,,,
1702045989,-125.0,1140.0,3.0,BE:FB:E4:C7:70:97,11.0,2.462,-64,,,,
1702045989,-125.0,1140.0,3.0,BE:FB:E4:C7:71:76,11.0,2.462,-67,,,,
1702045996,-125.0,1460.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-49,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702045996,-125.0,1460.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-57,IOT_Lab432,,,
1702045996,-125.0,1460.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-75,sala336-student,,,
1702045996,-125.0,1460.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-86,pofa_warriors,,,
1702045996,-125.0,1460.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-59,TP-Link_7FAB,,,
1702045996,-125.0,1460.0,3.0,D2:AF:A2:35:12:7D,4.0,2.427,-67,PSIR_test,,,
1702045996,-125.0,1460.0,3.0,AC:1F:09:05:1D:F8,6.0,2.437,-63,RAK7268_1DF8,,,
1702045996,-125.0,1460.0,3.0,34:60:F9:63:80:30,6.0,2.437,-56,ITPW,,,
1702045996,-125.0,1460.0,3.0,B0:48:7A:FF:07:08,7.0,2.442,-46,fours,,,
1702045996,-125.0,1460.0,3.0,B0:48:7A:C0:1A:EE,9.0,2.452,-80,NITICS_LOCSYS,,,
1702045996,-125.0,1460.0,3.0,C2:56:27:C2:67:83,11.0,2.462,-79,sala331b,,,
1702045996,-125.0,1460.0,3.0,BA:FB:E4:C7:70:97,11.0,2.462,-69,Techgeneration,,,
1702045996,-125.0,1460.0,3.0,B4:FB:E4:C7:70:97,11.0,2.462,-62,WEiTI,,,
1702045996,-125.0,1460.0,3.0,BA:FB:E4:C7:71:76,11.0,2.462,-73,Techgeneration,,,
1702045996,-125.0,1460.0,3.0,C0:56:27:B4:F7:3B,1.0,2.412,-75,sala336,,,
1702045996,-125.0,1460.0,3.0,B4:FB:E4:C7:71:76,11.0,2.462,-71,WEiTI,,,
1702045996,-125.0,1460.0,3.0,1E:E8:29:E1:4A:BE,6.0,2.437,-85,Techgeneration,,,
1702045996,-125.0,1460.0,3.0,34:60:F9:63:7E:DE,6.0,2.437,-71,ITPW,,,
1702045996,-125.0,1460.0,3.0,1E:E8:29:E4:34:4C,1.0,2.412,-80,Techgeneration,,,
1702045996,-125.0,1460.0,3.0,18:E8:29:E4:34:4C,1.0,2.412,-82,WEiTI,,,
1702045996,-125.0,1460.0,3.0,24:4B:FE:9D:4B:30,8.0,2.447,-83,IRTM_552A_2.4G,,,
1702045996,-125.0,1460.0,3.0,A8:F7:E0:01:D8:64,11.0,2.462,-78,IOT_Lab430,,,
1702045996,-125.0,1460.0,3.0,BE:FB:E4:C7:70:97,11.0,2.462,-63,,,,
1702045996,-125.0,1460.0,3.0,BE:FB:E4:C7:71:76,11.0,2.462,-67,,,,
1702045996,-125.0,1460.0,3.0,2C:4D:54:DC:59:E8,6.0,2.437,-74,DS404,,,
1702045996,-125.0,1460.0,3.0,00:4F:6A:0B:9F:F0,6.0,2.437,-87,airlive,,,
1702045996,-125.0,1460.0,3.0,1E:E8:29:ED:72:33,11.0,2.462,-95,Techgeneration,,,
1702046006,-125.0,1760.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-60,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702046006,-125.0,1760.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-56,IOT_Lab432,,,
1702046006,-125.0,1760.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-67,sala336-student,,,
1702046006,-125.0,1760.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-86,pofa_warriors,,,
1702046006,-125.0,1760.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-68,TP-Link_7FAB,,,
1702046006,-125.0,1760.0,3.0,D2:AF:A2:35:12:7D,4.0,2.427,-45,PSIR_test,,,
1702046006,-125.0,1760.0,3.0,AC:1F:09:05:1D:F8,6.0,2.437,-53,RAK7268_1DF8,,,
1702046006,-125.0,1760.0,3.0,34:60:F9:63:80:30,6.0,2.437,-64,ITPW,,,
1702046006,-125.0,1760.0,3.0,B0:48:7A:FF:07:08,7.0,2.442,-58,fours,,,
1702046006,-125.0,1760.0,3.0,B0:48:7A:C0:1A:EE,9.0,2.452,-87,NITICS_LOCSYS,,,
1702046006,-125.0,1760.0,3.0,C2:56:27:C2:67:83,11.0,2.462,-77,sala331b,,,
1702046006,-125.0,1760.0,3.0,BA:FB:E4:C7:70:97,11.0,2.462,-50,Techgeneration,,,
1702046006,-125.0,1760.0,3.0,B4:FB:E4:C7:70:97,11.0,2.462,-51,WEiTI,,,
1702046006,-125.0,1760.0,3.0,BA:FB:E4:C7:71:76,11.0,2.462,-77,Techgeneration,,,
1702046006,-125.0,1760.0,3.0,C0:56:27:B4:F7:3B,1.0,2.412,-66,sala336,,,
1702046006,-125.0,1760.0,3.0,B4:FB:E4:C7:71:76,11.0,2.462,-77,WEiTI,,,
1702046006,-125.0,1760.0,3.0,1E:E8:29:E1:4A:BE,6.0,2.437,-68,Techgeneration,,,
1702046006,-125.0,1760.0,3.0,34:60:F9:63:7E:DE,6.0,2.437,-71,ITPW,,,
1702046006,-125.0,1760.0,3.0,1E:E8:29:E4:34:4C,1.0,2.412,-80,Techgeneration,,,
1702046006,-125.0,1760.0,3.0,18:E8:29:E4:34:4C,1.0,2.412,-82,WEiTI,,,
1702046006,-125.0,1760.0,3.0,24:4B:FE:9D:4B:30,8.0,2.447,-83,IRTM_552A_2.4G,,,
1702046006,-125.0,1760.0,3.0,A8:F7:E0:01:D8:64,11.0,2.462,-78,IOT_Lab430,,,
1702046006,-125.0,1760.0,3.0,BE:FB:E4:C7:70:97,11.0,2.462,-51,,,,
1702046006,-125.0,1760.0,3.0,BE:FB:E4:C7:71:76,11.0,2.462,-67,,,,
1702046006,-125.0,1760.0,3.0,2C:4D:54:DC:59:E8,6.0,2.437,-68,DS404,,,
1702046006,-125.0,1760.0,3.0,00:4F:6A:0B:9F:F0,6.0,2.437,-87,airlive,,,
1702046006,-125.0,1760.0,3.0,1E:E8:29:ED:72:33,11.0,2.462,-95,Techgeneration,,,
1702046006,-125.0,1760.0,3.0,1E:E8:29:E4:3E:31,6.0,2.437,-71,Techgeneration,,,
1702046013,-125.0,2100.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-59,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702046013,-125.0,2100.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-64,IOT_Lab432,,,
1702046013,-125.0,2100.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-57,sala336-student,,,
1702046013,-125.0,2100.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-86,pofa_warriors,,,
1702046013,-125.0,2100.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-68,TP-Link_7FAB,,,
1702046013,-125.0,2100.0,3.0,D2:AF:A2:35:12:7D,4.0,2.427,-52,PSIR_test,,,
1702046013,-125.0,2100.0,3.0,AC:1F:09:05:1D:F8,6.0,2.437,-67,RAK7268_1DF8,,,
1702046013,-125.0,2100.0,3.0,34:60:F9:63:80:30,6.0,2.437,-63,ITPW,,,
1702046013,-125.0,2100.0,3.0,B0:48:7A:FF:07:08,7.0,2.442,-59,fours,,,
1702046013,-125.0,2100.0,3.0,B0:48:7A:C0:1A:EE,9.0,2.452,-87,NITICS_LOCSYS,,,
1702046013,-125.0,2100.0,3.0,C2:56:27:C2:67:83,11.0,2.462,-74,sala331b,,,
1702046013,-125.0,2100.0,3.0,BA:FB:E4:C7:70:97,11.0,2.462,-62,Techgeneration,,,
1702046013,-125.0,2100.0,3.0,B4:FB:E4:C7:70:97,11.0,2.462,-52,WEiTI,,,
1702046013,-125.0,2100.0,3.0,BA:FB:E4:C7:71:76,11.0,2.462,-77,Techgeneration,,,
1702046013,-125.0,2100.0,3.0,C0:56:27:B4:F7:3B,1.0,2.412,-56,sala336,,,
1702046013,-125.0,2100.0,3.0,B4:FB:E4:C7:71:76,11.0,2.462,-71,WEiTI,,,
1702046013,-125.0,2100.0,3.0,1E:E8:29:E1:4A:BE,6.0,2.437,-59,Techgeneration,,,
1702046013,-125.0,2100.0,3.0,34:60:F9:63:7E:DE,6.0,2.437,-71,ITPW,,,
1702046013,-125.0,2100.0,3.0,1E:E8:29:E4:34:4C,1.0,2.412,-80,Techgeneration,,,
1702046013,-125.0,2100.0,3.0,18:E8:29:E4:34:4C,1.0,2.412,-82,WEiTI,,,
1702046013,-125.0,2100.0,3.0,24:4B:FE:9D:4B:30,8.0,2.447,-83,IRTM_552A_2.4G,,,
1702046013,-125.0,2100.0,3.0,BE:FB:E4:C7:70:97,11.0,2.462,-51,,,,
1702046013,-125.0,2100.0,3.0,BE:FB:E4:C7:71:76,11.0,2.462,-67,,,,
1702046013,-125.0,2100.0,3.0,2C:4D:54:DC:59:E8,6.0,2.437,-68,DS404,,,
1702046013,-125.0,2100.0,3.0,00:4F:6A:0B:9F:F0,6.0,2.437,-83,airlive,,,
1702046013,-125.0,2100.0,3.0,1E:E8:29:ED:72:33,11.0,2.462,-93,Techgeneration,,,
1702046013,-125.0,2100.0,3.0,1E:E8:29:E4:3E:31,6.0,2.437,-71,Techgeneration,,,
1702046013,-125.0,2100.0,3.0,14:DD:A9:97:CE:58,6.0,2.437,-79,labant,,,
1702046013,-125.0,2100.0,3.0,04:92:26:60:87:E0,8.0,2.447,-78,IRTM_549_2.4G,,,
1702046032,-125.0,1930.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-50,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702046032,-125.0,1930.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-60,IOT_Lab432,,,
1702046032,-125.0,1930.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-67,sala336-student,,,
1702046032,-125.0,1930.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-92,pofa_warriors,,,
1702046032,-125.0,1930.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-66,TP-Link_7FAB,,,
1702046032,-125.0,1930.0,3.0,D2:AF:A2:35:12:7D,4.0,2.427,-52,PSIR_test,,,
1702046032,-125.0,1930.0,3.0,AC:1F:09:05:1D:F8,6.0,2.437,-60,RAK7268_1DF8,,,
1702046032,-125.0,1930.0,3.0,34:60:F9:63:80:30,6.0,2.437,-65,ITPW,,,
1702046032,-125.0,1930.0,3.0,B0:48:7A:FF:07:08,7.0,2.442,-59,fours,,,
1702046032,-125.0,1930.0,3.0,B0:48:7A:C0:1A:EE,9.0,2.452,-79,NITICS_LOCSYS,,,
1702046032,-125.0,1930.0,3.0,C2:56:27:C2:67:83,11.0,2.462,-75,sala331b,,,
1702046032,-125.0,1930.0,3.0,BA:FB:E4:C7:70:97,11.0,2.462,-59,Techgeneration,,,
1702046032,-125.0,1930.0,3.0,B4:FB:E4:C7:70:97,11.0,2.462,-58,WEiTI,,,
1702046032,-125.0,1930.0,3.0,BA:FB:E4:C7:71:76,11.0,2.462,-76,Techgeneration,,,
1702046032,-125.0,1930.0,3.0,C0:56:27:B4:F7:3B,1.0,2.412,-74,sala336,,,
1702046032,-125.0,1930.0,3.0,B4:FB:E4:C7:71:76,11.0,2.462,-76,WEiTI,,,
1702046032,-125.0,1930.0,3.0,1E:E8:29:E1:4A:BE,6.0,2.437,-76,Techgeneration,,,
1702046032,-125.0,1930.0,3.0,34:60:F9:63:7E:DE,6.0,2.437,-66,ITPW,,,
1702046032,-125.0,1930.0,3.0,BE:FB:E4:C7:70:97,11.0,2.462,-51,,,,
1702046032,-125.0,1930.0,3.0,BE:FB:E4:C7:71:76,11.0,2.462,-76,,,,
1702046032,-125.0,1930.0,3.0,2C:4D:54:DC:59:E8,6.0,2.437,-68,DS404,,,
1702046032,-125.0,1930.0,3.0,00:4F:6A:0B:9F:F0,6.0,2.437,-83,airlive,,,
1702046032,-125.0,1930.0,3.0,1E:E8:29:ED:72:33,11.0,2.462,-95,Techgeneration,,,
1702046032,-125.0,1930.0,3.0,1E:E8:29:E4:3E:31,6.0,2.437,-78,Techgeneration,,,
1702046032,-125.0,1930.0,3.0,14:DD:A9:97:CE:58,6.0,2.437,-88,labant,,,
1702046032,-125.0,1930.0,3.0,04:92:26:60:87:E0,8.0,2.447,-78,IRTM_549_2.4G,,,
1702046038,-125.0,1610.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-59,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702046038,-125.0,1610.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-68,IOT_Lab432,,,
1702046038,-125.0,1610.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-73,sala336-student,,,
1702046038,-125.0,1610.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-86,pofa_warriors,,,
1702046038,-125.0,1610.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-64,TP-Link_7FAB,,,
1702046038,-125.0,1610.0,3.0,D2:AF:A2:35:12:7D,4.0,2.427,-64,PSIR_test,,,
1702046038,-125.0,1610.0,3.0,AC:1F:09:05:1D:F8,6.0,2.437,-56,RAK7268_1DF8,,,
1702046038,-125.0,1610.0,3.0,34:60:F9:63:80:30,6.0,2.437,-51,ITPW,,,
1702046038,-125.0,1610.0,3.0,B0:48:7A:FF:07:08,7.0,2.442,-49,fours,,,
1702046038,-125.0,1610.0,3.0,B0:48:7A:C0:1A:EE,9.0,2.452,-79,NITICS_LOCSYS,,,
1702046038,-125.0,1610.0,3.0,C2:56:27:C2:67:83,11.0,2.462,-75,sala331b,,,
1702046038,-125.0,1610.0,3.0,BA:FB:E4:C7:70:97,11.0,2.462,-68,Techgeneration,,,
1702046038,-125.0,1610.0,3.0,B4:FB:E4:C7:70:97,11.0,2.462,-64,WEiTI,,,
1702046038,-125.0,1610.0,3.0,BA:FB:E4:C7:71:76,11.0,2.462,-68,Techgeneration,,,
1702046038,-125.0,1610.0,3.0,C0:56:27:B4:F7:3B,1.0,2.412,-72,sala336,,,
1702046038,-125.0,1610.0,3.0,B4:FB:E4:C7:71:76,11.0,2.462,-64,WEiTI,,,
1702046038,-125.0,1610.0,3.0,1E:E8:29:E1:4A:BE,6.0,2.437,-70,Techgeneration,,,
1702046038,-125.0,1610.0,3.0,34:60:F9:63:7E:DE,6.0,2.437,-81,ITPW,,,
1702046038,-125.0,1610.0,3.0,BE:FB:E4:C7:70:97,11.0,2.462,-51,,,,
1702046038,-125.0,1610.0,3.0,BE:FB:E4:C7:71:76,11.0,2.462,-76,,,,
1702046038,-125.0,1610.0,3.0,00:4F:6A:0B:9F:F0,6.0,2.437,-75,airlive,,,
1702046038,-125.0,1610.0,3.0,1E:E8:29:ED:72:33,11.0,2.462,-95,Techgeneration,,,
1702046038,-125.0,1610.0,3.0,1E:E8:29:E4:3E:31,6.0,2.437,-78,Techgeneration,,,
1702046038,-125.0,1610.0,3.0,14:DD:A9:97:CE:58,6.0,2.437,-86,labant,,,
1702046038,-125.0,1610.0,3.0,04:92:26:60:87:E0,8.0,2.447,-78,IRTM_549_2.4G,,,
1702046038,-125.0,1610.0,3.0,1E:E8:29:E4:3B:46,1.0,2.412,-88,Techgeneration,,,
1702046038,-125.0,1610.0,3.0,22:E8:29:E4:34:4C,1.0,2.412,-87,,,,
1702046044,-125.0,1290.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-58,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702046044,-125.0,1290.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-69,IOT_Lab432,,,
1702046044,-125.0,1290.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-73,sala336-student,,,
1702046044,-125.0,1290.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-86,pofa_warriors,,,
1702046044,-125.0,1290.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-59,TP-Link_7FAB,,,
1702046044,-125.0,1290.0,3.0,D2:AF:A2:35:12:7D,4.0,2.427,-70,PSIR_test,,,
1702046044,-125.0,1290.0,3.0,AC:1F:09:05:1D:F8,6.0,2.437,-59,RAK7268_1DF8,,,
1702046044,-125.0,1290.0,3.0,34:60:F9:63:80:30,6.0,2.437,-71,ITPW,,,
1702046044,-125.0,1290.0,3.0,B0:48:7A:FF:07:08,7.0,2.442,-41,fours,,,
1702046044,-125.0,1290.0,3.0,B0:48:7A:C0:1A:EE,9.0,2.452,-68,NITICS_LOCSYS,,,
1702046044,-125.0,1290.0,3.0,C2:56:27:C2:67:83,11.0,2.462,-75,sala331b,,,
1702046044,-125.0,1290.0,3.0,BA:FB:E4:C7:70:97,11.0,2.462,-74,Techgeneration,,,
1702046044,-125.0,1290.0,3.0,B4:FB:E4:C7:70:97,11.0,2.462,-68,WEiTI,,,
1702046044,-125.0,1290.0,3.0,BA:FB:E4:C7:71:76,11.0,2.462,-69,Techgeneration,,,
1702046044,-125.0,1290.0,3.0,C0:56:27:B4:F7:3B,1.0,2.412,-72,sala336,,,
1702046044,-125.0,1290.0,3.0,B4:FB:E4:C7:71:76,11.0,2.462,-56,WEiTI,,,
1702046044,-125.0,1290.0,3.0,1E:E8:29:E1:4A:BE,6.0,2.437,-81,Techgeneration,,,
1702046044,-125.0,1290.0,3.0,34:60:F9:63:7E:DE,6.0,2.437,-81,ITPW,,,
1702046044,-125.0,1290.0,3.0,BE:FB:E4:C7:71:76,11.0,2.462,-57,,,,
1702046044,-125.0,1290.0,3.0,00:4F:6A:0B:9F:F0,6.0,2.437,-75,airlive,,,
1702046044,-125.0,1290.0,3.0,1E:E8:29:ED:72:33,11.0,2.462,-95,Techgeneration,,,
1702046044,-125.0,1290.0,3.0,1E:E8:29:E4:3E:31,6.0,2.437,-78,Techgeneration,,,
1702046044,-125.0,1290.0,3.0,14:DD:A9:97:CE:58,6.0,2.437,-86,labant,,,
1702046044,-125.0,1290.0,3.0,1E:E8:29:E4:3B:46,1.0,2.412,-89,Techgeneration,,,
1702046044,-125.0,1290.0,3.0,22:E8:29:E4:34:4C,1.0,2.412,-87,,,,
1702046044,-125.0,1290.0,3.0,22:E8:29:E4:3B:46,1.0,2.412,-81,,,,
1702046044,-125.0,1290.0,3.0,1E:E8:29:E4:34:4C,1.0,2.412,-86,Techgeneration,,,
1702046050,-125.0,965.0,3.0,50:57:9C:C1:4A:32,1.0,2.412,-55,PROJ.IOT.LAB432-EE81fIvgLd1AV@k,,,
1702046050,-125.0,965.0,3.0,E8:9F:80:1A:0B:99,1.0,2.412,-73,IOT_Lab432,,,
1702046050,-125.0,965.0,3.0,C2:56:27:B4:F7:3B,1.0,2.412,-73,sala336-student,,,
1702046050,-125.0,965.0,3.0,00:23:69:F4:D5:88,3.0,2.422,-72,pofa_warriors,,,
1702046050,-125.0,965.0,3.0,60:32:B1:DE:7F:AA,3.0,2.422,-47,TP-Link_7FAB,,,
1702046050,-125.0,965.0,3.0,D2:AF:A2:35:12:7D,4.0,2.427,-67,PSIR_test,,,
1702046050,-125.0,965.0,3.0,AC:1F:09:05:1D:F8,6.0,2.437,-72,RAK7268_1DF8,,,
